Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
female_face_35.jpg,299,583,306,677,322,762,342,846,375,927,425,999,490,1058,563,1108,635,1121,708,1108,783,1064,853,1008,908,936,942,852,964,763,986,672,998,576,327,543,381,517,447,521,511,537,574,561,699,561,764,532,829,514,897,512,952,538,637,619,636,682,635,746,634,810,580,839,606,852,634,861,664,853,693,843,405,609,448,587,503,589,546,626,498,634,445,633,732,625,777,589,830,588,873,608,835,631,783,633,526,946,568,924,608,909,636,920,667,912,708,929,754,951,731,952,667,948,636,949,607,947,550,948,754,951,710,989,668,1005,635,1007,602,1004,564,987,526,946,550,948,606,948,635,950,667,949,731,952
female_face_19.jpg,172,366,172,425,183,482,196,539,215,592,246,640,284,681,328,712,380,722,433,714,477,684,516,647,548,601,565,551,578,497,589,442,592,387,201,337,231,312,270,309,307,318,340,337,435,340,472,326,508,317,546,324,570,351,388,388,388,426,389,462,389,499,344,523,365,528,385,534,405,530,424,527,247,386,269,374,297,376,320,394,294,399,267,399,446,398,471,381,500,380,522,395,502,406,474,405,300,598,329,576,358,563,381,572,406,564,435,578,463,601,449,601,406,596,381,598,357,595,314,599,463,601,436,626,407,638,381,641,355,638,325,624,300,598,314,599,357,595,381,599,405,595,449,601
female_face_69.jpg,167,330,170,381,179,431,190,479,211,523,242,562,278,599,318,628,358,635,396,627,435,595,470,557,500,515,519,468,531,421,541,371,545,321,188,299,222,286,260,290,296,301,330,317,392,316,426,301,461,290,498,286,529,298,362,352,362,390,363,428,364,466,331,480,347,485,362,491,378,486,393,480,229,342,255,332,283,335,306,356,279,358,251,356,414,356,438,336,465,334,489,343,469,357,442,359,294,528,322,522,346,515,362,521,379,516,400,523,427,529,415,532,379,535,362,536,345,534,305,532,427,529,400,553,378,565,360,567,342,566,319,555,294,528,305,532,344,534,360,536,378,534,415,532
female_face_83.jpg,94,750,107,849,126,947,145,1044,175,1133,224,1208,289,1274,366,1323,453,1338,539,1321,624,1273,694,1208,748,1131,779,1038,796,938,815,839,826,736,133,667,181,621,252,614,323,629,391,661,498,660,568,625,640,608,716,618,765,670,446,747,445,814,444,880,443,946,388,994,418,1005,449,1015,481,1006,513,996,209,762,250,744,300,745,346,772,299,787,248,787,555,771,599,743,649,741,692,760,654,784,603,785,329,1130,372,1093,414,1073,449,1084,486,1075,529,1095,578,1130,552,1127,486,1117,449,1119,413,1115,353,1125,578,1130,532,1165,488,1179,448,1181,409,1177,369,1160,329,1130,353,1125,412,1117,448,1123,486,1120,552,1127
female_face_34.jpg,123,227,125,258,130,288,139,318,152,345,169,368,191,389,214,405,241,410,266,404,288,388,308,368,325,344,337,317,344,287,348,257,347,226,142,190,158,178,178,174,198,181,221,186,260,187,280,180,300,176,320,178,336,189,242,210,242,230,243,252,244,273,223,290,233,294,244,297,255,294,265,290,165,212,178,204,194,204,208,216,192,218,177,218,275,215,288,203,304,203,317,211,305,217,290,217,209,333,219,321,234,316,245,320,257,317,273,322,286,333,279,332,257,331,245,332,233,331,216,332,286,333,273,347,258,355,245,357,233,355,219,346,209,333,216,332,234,335,245,336,257,335,279,332
female_face_97.jpg,608,422,609,438,611,453,615,469,620,484,630,497,644,507,657,515,672,517,686,515,700,507,712,498,722,486,728,472,732,456,736,441,737,424,619,398,628,392,640,392,651,394,662,398,679,396,691,393,703,392,715,393,725,399,670,410,670,420,669,430,669,440,661,452,665,453,669,453,674,453,679,451,629,414,636,407,646,407,654,415,645,418,635,419,688,415,697,408,706,408,713,415,707,419,697,419,656,480,661,470,667,465,671,466,676,465,681,470,687,481,683,479,676,473,671,473,666,473,660,479,687,481,682,484,676,486,671,487,667,486,662,484,656,480,660,479,667,478,672,479,676,478,683,479
female_face_82.jpg,108,320,116,372,128,422,142,471,162,516,190,558,224,594,264,620,305,629,347,619,387,591,419,554,444,512,463,467,477,420,489,370,495,320,136,286,164,267,200,265,235,273,269,290,344,288,375,274,407,266,441,265,466,283,303,330,303,364,302,398,301,431,270,455,286,459,302,463,319,459,335,455,178,326,200,311,228,315,250,338,224,342,195,341,356,338,379,315,407,311,429,325,411,340,382,342,237,519,261,506,283,497,301,503,318,498,342,509,366,522,353,523,319,519,301,520,282,518,251,521,366,522,344,545,321,552,302,554,281,552,259,541,237,519,251,521,283,519,301,522,319,520,353,523
female_face_73.jpg,209,221,211,241,216,259,220,277,228,293,238,306,250,318,263,327,278,331,292,328,306,318,318,306,327,292,335,277,340,260,344,242,347,222,217,208,228,202,241,202,254,205,266,211,289,211,300,204,313,201,326,201,336,207,278,225,278,238,278,251,279,264,266,271,272,273,278,275,284,273,290,271,229,226,237,223,246,223,255,227,246,229,236,229,299,228,307,223,317,223,325,225,317,229,308,230,255,294,265,293,273,291,278,292,283,291,291,293,301,294,296,295,283,296,278,297,273,296,260,295,301,294,292,302,284,305,278,306,273,305,264,302,255,294,260,295,273,296,278,297,284,296,296,295
female_face_24.jpg,159,484,157,534,162,584,173,635,190,682,213,727,246,766,285,794,332,799,380,784,417,748,449,706,472,658,486,610,493,559,496,508,491,456,170,461,192,442,222,442,251,452,279,465,334,462,364,444,396,431,429,427,457,442,305,498,305,540,305,580,305,622,266,627,286,639,311,646,335,637,355,623,199,502,218,494,240,493,262,501,240,507,217,509,356,496,378,486,401,483,423,486,404,498,379,500,239,685,263,673,287,668,308,673,329,666,357,670,383,683,370,685,330,686,309,689,288,688,252,687,383,683,358,714,332,735,308,739,286,736,261,719,239,685,252,687,287,704,308,709,330,703,370,685
female_face_55.jpg,284,184,290,214,298,243,307,271,319,298,336,322,355,342,377,357,401,361,425,357,449,341,468,319,484,293,494,265,502,235,508,206,510,175,304,173,319,164,337,164,355,169,373,176,413,175,430,165,448,159,467,159,484,166,394,196,395,214,396,233,396,251,380,266,389,269,397,271,406,269,414,266,323,198,335,190,350,191,362,202,348,205,334,204,426,199,437,188,453,186,466,192,454,200,440,201,358,296,374,290,388,286,399,288,409,285,424,288,441,294,433,296,409,298,399,299,388,298,365,298,441,294,425,308,410,316,399,318,387,317,373,309,358,296,365,298,388,301,399,301,409,300,433,296
