Image,chin_x1,chin_y1,chin_x2,chin_y2,chin_x3,chin_y3,chin_x4,chin_y4,chin_x5,chin_y5,chin_x6,chin_y6,chin_x7,chin_y7,chin_x8,chin_y8,chin_x9,chin_y9,chin_x10,chin_y10,chin_x11,chin_y11,chin_x12,chin_y12,chin_x13,chin_y13,chin_x14,chin_y14,chin_x15,chin_y15,chin_x16,chin_y16,chin_x17,chin_y17,left_eyebrow_x1,left_eyebrow_y1,left_eyebrow_x2,left_eyebrow_y2,left_eyebrow_x3,left_eyebrow_y3,left_eyebrow_x4,left_eyebrow_y4,left_eyebrow_x5,left_eyebrow_y5,right_eyebrow_x1,right_eyebrow_y1,right_eyebrow_x2,right_eyebrow_y2,right_eyebrow_x3,right_eyebrow_y3,right_eyebrow_x4,right_eyebrow_y4,right_eyebrow_x5,right_eyebrow_y5,nose_bridge_x1,nose_bridge_y1,nose_bridge_x2,nose_bridge_y2,nose_bridge_x3,nose_bridge_y3,nose_bridge_x4,nose_bridge_y4,nose_tip_x1,nose_tip_y1,nose_tip_x2,nose_tip_y2,nose_tip_x3,nose_tip_y3,nose_tip_x4,nose_tip_y4,nose_tip_x5,nose_tip_y5,left_eye_x1,left_eye_y1,left_eye_x2,left_eye_y2,left_eye_x3,left_eye_y3,left_eye_x4,left_eye_y4,left_eye_x5,left_eye_y5,left_eye_x6,left_eye_y6,right_eye_x1,right_eye_y1,right_eye_x2,right_eye_y2,right_eye_x3,right_eye_y3,right_eye_x4,right_eye_y4,right_eye_x5,right_eye_y5,right_eye_x6,right_eye_y6,top_lip_x1,top_lip_y1,top_lip_x2,top_lip_y2,top_lip_x3,top_lip_y3,top_lip_x4,top_lip_y4,top_lip_x5,top_lip_y5,top_lip_x6,top_lip_y6,top_lip_x7,top_lip_y7,top_lip_x8,top_lip_y8,top_lip_x9,top_lip_y9,top_lip_x10,top_lip_y10,top_lip_x11,top_lip_y11,top_lip_x12,top_lip_y12,bottom_lip_x1,bottom_lip_y1,bottom_lip_x2,bottom_lip_y2,bottom_lip_x3,bottom_lip_y3,bottom_lip_x4,bottom_lip_y4,bottom_lip_x5,bottom_lip_y5,bottom_lip_x6,bottom_lip_y6,bottom_lip_x7,bottom_lip_y7,bottom_lip_x8,bottom_lip_y8,bottom_lip_x9,bottom_lip_y9,bottom_lip_x10,bottom_lip_y10,bottom_lip_x11,bottom_lip_y11,bottom_lip_x12,bottom_lip_y12
male_face_40.jpg,708,623,713,706,722,791,739,870,779,940,835,999,899,1049,964,1086,1037,1091,1096,1072,1137,1019,1167,956,1189,889,1203,820,1214,752,1218,684,1215,618,775,588,815,552,873,542,930,553,985,570,1071,569,1113,548,1158,537,1204,540,1230,571,1036,617,1045,663,1055,710,1064,759,979,799,1014,807,1047,813,1074,806,1097,798,842,628,876,609,915,606,949,630,915,636,876,639,1084,627,1123,603,1157,602,1180,619,1159,633,1123,632,911,903,961,889,1006,880,1037,887,1069,878,1107,891,1141,905,1125,906,1068,907,1037,910,1004,907,931,906,1141,905,1105,931,1068,943,1035,946,1002,944,958,932,911,903,931,906,1004,907,1036,908,1067,904,1125,906
male_face_76.jpg,73,149,77,186,84,222,91,258,102,292,123,321,151,343,182,360,218,364,254,359,286,342,313,320,332,291,342,257,348,222,354,185,357,147,99,121,117,105,142,101,166,104,190,113,239,112,263,104,287,100,312,105,330,121,215,138,215,161,215,183,216,206,190,226,203,230,216,232,228,230,241,227,130,145,145,135,163,136,179,148,162,151,144,151,252,147,267,136,285,136,300,146,286,152,268,152,167,277,184,267,202,261,216,265,229,261,247,267,265,277,258,277,230,274,216,275,202,274,174,278,265,277,248,288,231,293,217,294,202,293,185,288,167,277,174,278,202,275,216,277,230,275,258,277
male_face_84.jpg,72,184,74,207,78,230,82,252,88,273,100,291,115,306,132,319,152,323,172,319,189,306,204,291,217,273,223,252,226,230,230,208,231,185,83,179,93,170,108,170,122,172,136,177,167,176,183,171,198,169,213,171,222,182,151,193,151,208,151,221,150,235,134,245,142,248,150,250,159,248,167,245,101,193,110,188,121,189,129,197,119,198,109,198,175,198,184,190,194,189,203,194,195,199,185,199,122,275,132,271,142,268,151,271,159,268,170,271,181,273,176,274,159,275,151,276,142,275,126,275,181,273,170,281,160,285,151,286,142,285,132,282,122,275,126,275,142,276,151,277,160,276,176,274
male_face_68.jpg,360,387,362,423,368,458,373,494,381,527,400,557,428,582,460,604,498,612,537,606,570,586,598,562,618,532,628,498,632,462,637,426,639,390,386,362,406,350,432,349,456,353,479,364,522,365,544,353,569,348,594,350,615,363,501,382,501,407,501,432,501,457,473,469,486,476,500,481,514,477,527,471,414,383,429,370,451,371,467,389,448,394,427,393,534,391,551,374,573,374,588,387,574,397,553,397,447,515,469,511,489,508,500,512,512,508,532,513,553,518,545,519,512,522,500,523,487,521,456,517,553,518,532,529,512,533,499,534,486,532,468,527,447,515,456,517,488,517,500,519,512,518,545,519
male_face_39.jpg,591,365,595,415,603,462,613,509,631,552,655,590,685,622,721,648,762,656,804,648,842,623,876,590,901,551,917,507,925,459,931,412,933,363,620,342,643,325,673,323,704,329,732,343,794,343,822,329,851,322,880,325,902,342,763,375,763,408,762,440,762,472,732,490,747,494,762,498,777,494,791,490,655,366,674,357,698,359,716,376,695,379,672,378,807,376,826,359,850,357,868,368,852,379,829,381,704,544,725,534,746,529,762,533,779,529,801,534,822,545,813,546,779,546,762,548,745,547,714,545,822,545,803,565,782,576,763,578,745,576,724,565,704,544,714,545,746,552,763,555,780,553,813,546
male_face_54.jpg,188,353,193,402,201,449,208,496,222,540,253,575,295,605,339,628,386,633,431,628,470,600,501,565,524,526,535,482,542,436,547,391,549,345,219,330,240,299,277,286,316,288,354,300,414,303,449,290,484,287,518,300,534,333,389,338,392,372,396,406,398,441,356,450,375,457,396,466,413,459,428,451,269,346,287,336,309,335,330,346,308,351,286,352,430,345,451,333,473,332,491,342,473,348,452,348,316,503,344,497,370,494,390,498,409,495,430,498,456,503,446,506,409,506,390,507,369,505,326,505,456,503,432,518,411,524,391,525,369,524,344,516,316,503,326,505,370,503,390,505,409,504,446,506
male_face_60.jpg,198,154,201,183,205,213,211,241,220,266,236,289,258,306,281,319,309,324,338,321,361,309,382,292,399,271,408,246,413,217,415,189,417,160,223,136,235,121,254,112,275,112,294,118,321,118,341,110,363,109,384,116,397,132,307,143,308,161,309,179,310,198,287,217,298,220,310,222,321,219,333,216,244,153,255,146,268,145,280,154,268,155,255,155,338,151,349,143,362,142,373,149,362,151,350,151,269,254,284,247,298,243,310,245,321,242,335,245,351,253,345,253,322,252,310,253,298,253,275,254,351,253,336,262,323,265,311,266,299,265,285,262,269,254,275,254,299,254,311,255,322,253,345,253
male_face_48.jpg,266,576,269,673,288,771,307,868,339,962,396,1046,465,1120,547,1178,639,1189,729,1178,805,1117,867,1043,918,958,946,866,963,773,979,678,982,587,332,554,389,517,462,518,530,538,595,568,695,570,757,542,821,524,886,523,932,560,645,617,647,690,650,764,652,837,579,866,613,877,648,889,682,879,713,867,419,611,457,593,505,597,541,624,499,631,454,629,741,623,776,597,822,596,858,611,825,630,782,630,507,965,557,960,608,952,644,964,682,953,727,961,773,968,755,976,683,980,644,987,607,980,526,974,773,968,730,1005,685,1021,645,1025,606,1022,557,1005,507,965,526,974,607,976,644,985,684,977,755,976
male_face_77.jpg,135,161,141,194,150,227,161,256,176,283,197,306,219,326,245,339,274,340,298,331,315,308,327,281,336,251,341,222,345,193,347,164,344,135,157,160,175,151,198,153,219,158,240,164,269,160,286,150,303,141,323,134,340,138,257,172,260,196,264,221,267,245,241,249,253,253,267,257,279,250,289,243,183,174,196,170,210,169,225,175,211,179,196,180,282,168,294,159,308,155,320,156,311,165,298,167,226,283,241,278,256,275,268,276,281,271,293,270,305,269,299,272,282,278,269,282,257,282,232,284,305,269,297,286,286,297,272,302,259,303,244,297,226,283,232,284,258,286,270,285,283,281,299,272
male_face_21.jpg,585,899,594,1015,612,1130,632,1242,671,1351,734,1444,811,1521,906,1579,1015,1593,1123,1570,1215,1511,1289,1431,1346,1337,1375,1227,1388,1117,1402,1005,1406,896,670,817,722,776,789,764,861,770,930,796,1058,799,1126,772,1199,760,1271,764,1330,804,995,886,997,962,998,1035,1001,1111,928,1173,965,1180,1003,1186,1039,1177,1075,1168,755,894,797,867,849,864,892,901,846,912,797,912,1106,899,1152,861,1205,861,1246,888,1207,910,1156,910,867,1328,921,1302,974,1282,1007,1289,1041,1279,1094,1295,1146,1323,1121,1322,1043,1320,1008,1324,974,1323,894,1327,1146,1323,1102,1357,1050,1379,1012,1385,974,1381,920,1365,867,1328,894,1327,975,1331,1009,1334,1044,1329,1121,1322
male_face_35.jpg,53,242,54,273,57,304,57,336,63,368,80,394,105,414,135,429,169,435,202,433,230,420,254,401,270,377,277,348,280,318,286,290,290,261,79,222,96,207,120,204,144,208,166,218,198,223,220,217,242,216,263,221,274,238,182,237,181,255,180,274,179,294,155,312,166,315,177,319,188,317,198,315,106,239,119,233,135,233,148,242,133,245,118,244,211,248,225,241,240,243,251,251,239,255,224,252,127,353,146,348,164,343,176,348,188,344,201,350,214,358,207,358,187,356,175,357,163,355,134,354,214,358,199,365,185,368,173,369,160,367,144,362,127,353,134,354,162,353,174,356,186,354,207,358
male_face_23.jpg,87,100,90,112,93,123,96,134,100,144,107,152,116,158,126,162,137,162,147,158,156,152,163,143,169,133,170,122,170,111,170,100,171,88,92,96,96,90,104,89,111,90,118,93,132,92,139,89,146,86,154,86,161,89,126,99,127,107,128,115,129,123,122,127,126,128,130,128,134,127,137,125,101,101,106,98,111,97,116,101,111,102,106,103,138,99,142,94,147,94,152,95,148,98,143,98,117,139,123,139,128,137,131,138,135,136,141,136,147,134,145,135,136,138,132,140,128,140,119,140,147,134,142,139,137,142,133,144,129,144,124,144,117,139,119,140,128,140,132,140,136,138,145,135
male_face_22.jpg,208,144,210,164,213,185,216,205,221,223,233,238,247,251,262,262,281,264,300,260,315,249,328,235,339,220,344,202,346,183,348,164,350,145,219,134,227,122,241,118,256,119,270,124,288,124,303,121,317,121,331,124,339,134,281,140,281,155,280,169,280,185,262,188,271,191,280,194,289,191,297,188,235,143,243,138,253,138,262,145,253,146,243,146,299,145,307,139,317,139,324,144,317,147,308,147,245,204,257,201,270,201,280,202,290,200,303,200,315,202,312,204,291,205,280,207,270,206,248,206,315,202,305,217,292,225,281,228,270,226,257,219,245,204,248,206,270,217,280,218,291,216,312,204
male_face_37.jpg,95,158,98,178,102,199,107,219,115,238,127,254,143,266,161,278,180,281,198,278,214,264,227,249,238,230,244,210,246,189,246,168,246,147,106,142,115,133,128,129,142,132,154,140,184,137,195,128,209,125,223,128,232,137,170,156,171,171,172,186,173,201,159,210,166,213,174,215,181,213,188,210,119,160,128,152,140,152,150,161,140,164,128,165,189,160,200,150,212,149,220,156,213,162,201,163,148,236,158,231,168,228,174,231,181,228,190,230,202,234,197,234,181,237,174,238,168,237,152,236,202,234,191,237,182,241,175,242,168,241,159,240,148,236,152,236,168,232,174,232,181,231,197,234
male_face_69.jpg,143,226,148,259,155,290,162,324,173,354,189,382,212,406,238,424,269,428,300,422,322,402,341,377,354,349,362,318,367,285,371,253,373,221,161,213,174,196,195,189,218,189,240,196,282,195,302,187,324,185,345,189,360,203,261,216,262,242,264,267,265,293,243,306,254,309,266,313,277,308,288,302,185,224,196,212,213,211,229,222,213,227,196,229,296,219,309,205,327,204,340,214,328,221,311,221,218,353,236,349,253,344,266,347,278,343,294,344,309,349,302,351,280,353,267,355,253,354,225,354,309,349,297,363,282,370,268,373,254,372,236,366,218,353,225,354,253,357,268,358,280,355,302,351
male_face_90.jpg,151,191,150,222,150,253,152,285,159,315,173,342,193,366,217,383,249,391,283,389,312,376,338,358,358,335,369,308,377,278,384,250,391,220,176,169,191,153,213,146,237,148,259,156,290,160,314,156,339,160,360,173,371,193,273,180,270,199,268,218,265,238,240,257,250,262,261,267,274,265,285,263,198,187,212,180,228,180,241,190,226,192,210,192,301,197,316,190,332,193,343,203,330,205,315,202,211,303,227,291,244,285,256,291,270,288,286,297,301,311,293,310,269,303,255,303,242,300,217,302,301,311,283,318,266,321,253,321,239,319,224,313,211,303,217,302,242,301,255,304,268,303,293,310
male_face_32.jpg,174,571,179,648,191,725,205,798,229,869,270,931,319,986,375,1036,448,1049,519,1034,575,988,628,933,674,869,701,798,714,721,725,645,731,567,206,560,246,527,304,528,358,547,411,571,494,577,546,555,598,539,651,538,692,567,449,611,449,674,449,738,449,802,387,802,415,817,447,830,479,819,509,807,275,596,307,582,345,583,375,607,341,611,304,611,529,609,559,588,596,589,623,604,598,618,562,617,336,866,378,873,415,875,446,885,477,877,516,877,557,874,543,879,477,892,446,896,414,889,350,873,557,874,517,917,477,935,444,938,410,934,374,916,336,866,350,873,413,898,444,905,476,900,543,879
male_face_34.jpg,249,300,250,308,251,315,251,322,254,329,258,335,263,340,270,344,278,345,285,344,292,340,297,334,301,328,303,321,304,314,305,306,305,299,253,295,256,292,261,290,267,291,271,293,281,293,286,291,291,290,296,291,300,295,276,298,276,303,276,308,276,313,271,316,274,317,277,317,279,317,282,316,259,300,262,298,266,298,269,300,266,301,262,301,284,300,287,297,291,297,294,299,291,300,287,300,266,326,270,324,274,323,277,324,280,323,284,324,288,326,286,326,280,326,277,326,274,326,268,326,288,326,284,329,280,330,277,331,274,331,270,329,266,326,268,326,274,326,277,327,280,326,286,326
male_face_75.jpg,261,597,266,698,283,794,304,892,337,981,397,1059,469,1130,547,1187,634,1199,719,1183,789,1126,857,1060,912,983,944,894,964,798,981,702,987,604,321,563,376,522,451,517,523,533,593,559,698,561,764,533,830,517,901,521,949,564,647,620,647,687,647,753,647,821,571,859,608,871,645,881,681,870,712,857,408,609,453,587,504,587,545,622,499,626,448,627,735,622,780,588,828,586,868,607,833,627,784,627,506,972,555,948,604,930,640,942,676,930,723,948,769,968,745,969,676,970,639,974,602,971,530,973,769,968,724,1003,679,1024,639,1031,600,1027,552,1008,506,972,530,973,603,972,640,976,677,969,745,969
male_face_91.jpg,969,401,971,461,979,520,989,581,1005,638,1042,689,1088,735,1141,769,1200,778,1259,766,1311,726,1356,681,1391,631,1406,574,1412,515,1420,457,1423,399,1004,371,1029,339,1071,329,1111,335,1153,349,1239,351,1282,334,1323,328,1364,339,1391,371,1195,395,1195,437,1195,478,1196,519,1156,541,1175,549,1195,558,1216,549,1236,541,1055,397,1078,381,1110,382,1132,400,1106,406,1076,408,1258,401,1280,383,1311,382,1334,398,1313,408,1284,407,1115,619,1148,609,1176,602,1198,610,1222,603,1251,611,1283,618,1268,621,1223,623,1198,627,1174,622,1130,623,1283,618,1252,642,1224,655,1198,657,1173,654,1146,641,1115,619,1130,623,1174,623,1198,627,1222,623,1268,621
male_face_10.jpg,183,139,185,155,188,170,192,185,198,199,207,213,217,225,228,235,241,239,254,236,264,225,274,213,282,200,287,187,291,172,295,157,297,141,194,137,203,132,215,131,226,134,238,138,245,139,257,134,268,132,280,133,289,140,241,147,241,158,241,169,241,180,229,185,235,187,240,189,246,187,251,185,205,146,212,142,220,142,227,148,219,150,211,150,254,148,261,143,270,143,277,147,270,151,262,151,221,205,229,203,235,202,241,204,246,202,253,203,262,205,258,205,246,205,241,206,235,205,225,205,262,205,254,210,247,213,241,214,235,213,229,209,221,205,225,205,236,205,241,207,247,206,258,205
male_face_50.jpg,282,448,281,510,281,575,292,637,323,691,372,733,426,768,481,796,531,800,569,787,593,748,615,706,635,661,649,614,659,567,664,521,664,479,394,444,431,433,470,438,505,451,538,468,577,472,599,457,622,444,645,434,660,441,560,486,565,519,571,552,576,586,524,608,543,614,561,621,576,615,589,606,434,476,456,467,478,466,492,482,475,486,454,485,582,482,599,466,618,464,629,475,619,482,602,483,466,677,504,672,534,669,552,673,568,668,584,667,600,673,593,674,567,676,551,679,532,678,478,677,600,673,583,685,567,695,550,699,530,698,500,690,466,677,478,677,533,676,552,678,568,674,593,674
male_face_85.jpg,466,521,462,591,462,663,476,739,503,809,548,871,605,921,661,945,714,950,754,938,786,901,812,846,828,787,846,730,852,673,849,611,844,560,594,520,629,492,674,483,718,494,752,516,737,522,754,515,772,513,786,514,800,524,741,553,749,591,755,629,764,670,698,689,721,702,744,710,764,705,779,697,636,546,659,543,680,547,696,557,678,559,657,555,749,563,767,560,781,561,792,567,780,568,766,566,668,788,693,759,718,753,736,760,752,756,756,769,751,801,745,799,749,773,735,772,717,772,678,785,751,801,754,811,751,820,734,821,714,818,691,802,668,788,678,785,716,797,733,801,749,799,745,799
male_face_36.jpg,214,134,216,152,220,169,224,186,230,202,240,215,253,225,266,234,281,236,295,234,308,225,319,214,329,201,334,184,337,168,339,150,339,133,226,128,232,120,243,117,254,118,266,122,285,121,297,116,309,113,321,115,329,125,276,133,276,145,276,158,276,171,264,176,270,178,277,180,284,177,290,175,238,136,245,131,253,130,260,136,253,138,244,138,293,135,301,129,310,128,316,133,310,136,302,136,255,195,263,193,271,191,278,192,285,190,294,190,303,192,300,192,286,194,278,196,271,195,259,195,303,192,295,198,287,202,279,202,272,202,264,200,255,195,259,195,271,194,279,194,286,193,300,192
male_face_16.jpg,174,792,176,806,178,820,180,833,185,845,192,857,203,866,215,873,229,875,243,872,254,864,264,855,271,843,274,831,276,818,278,804,279,791,184,786,191,780,201,778,211,779,220,783,237,782,246,778,255,777,264,778,271,785,228,791,228,800,229,809,229,818,219,824,224,826,229,828,234,826,238,824,195,793,201,789,208,789,214,794,208,795,201,795,242,793,248,788,255,788,260,792,255,795,248,795,210,841,217,839,224,837,229,838,234,837,241,838,248,841,245,841,234,842,229,842,224,842,213,842,248,841,241,846,235,849,229,850,224,849,217,847,210,841,213,842,224,842,229,843,234,842,245,841
male_face_9.jpg,587,460,588,470,589,480,591,491,593,501,599,510,607,518,616,523,626,526,636,524,645,519,653,513,660,504,664,495,666,484,667,473,668,462,596,452,601,448,608,448,615,450,621,453,635,453,641,450,648,448,655,449,661,453,628,462,628,469,628,476,628,483,621,489,624,490,627,490,631,490,634,489,604,462,608,459,613,460,617,464,612,465,607,464,638,464,642,460,648,459,652,462,648,465,643,465,613,501,619,498,624,496,627,497,631,496,636,498,641,501,639,501,631,501,627,501,624,501,616,501,641,501,636,506,631,509,627,509,624,509,618,506,613,501,616,501,624,502,627,503,631,502,639,501
male_face_13.jpg,293,558,300,657,318,755,333,852,355,950,405,1041,470,1121,547,1193,638,1212,729,1195,808,1131,878,1056,933,970,959,873,977,774,999,670,1005,567,331,545,388,516,455,524,517,545,582,568,692,572,758,547,823,528,894,523,953,551,638,623,637,687,637,753,636,819,576,854,605,864,635,874,668,866,699,855,413,608,453,587,503,591,542,624,495,633,447,632,738,625,775,590,826,585,867,605,832,629,784,631,516,973,554,950,596,936,632,946,666,934,712,950,758,974,736,978,668,975,633,978,596,975,538,976,758,974,716,1010,671,1028,634,1031,595,1029,553,1010,516,973,538,976,596,975,633,980,668,976,736,978
male_face_71.jpg,617,342,619,386,626,431,635,475,651,514,679,546,713,573,753,589,795,593,831,585,855,560,871,529,884,496,892,459,899,425,906,391,907,357,673,297,702,283,734,284,764,290,792,302,834,306,854,297,875,295,896,295,911,307,811,327,814,354,817,379,821,406,783,427,799,431,814,436,828,432,839,426,708,329,726,321,746,320,763,332,744,333,725,333,839,335,858,325,874,326,886,336,873,338,857,337,741,484,771,477,795,472,809,476,822,471,836,476,849,484,841,484,822,483,809,486,794,484,752,484,849,484,836,491,822,498,808,500,794,499,770,492,741,484,752,484,795,478,809,480,822,477,841,484
male_face_80.jpg,48,105,48,117,50,129,51,141,54,153,60,164,68,172,78,178,90,181,101,179,111,173,120,165,126,154,129,143,131,131,133,119,134,107,54,96,60,91,68,90,75,92,82,96,99,95,107,92,115,90,123,92,128,98,91,104,90,112,90,121,90,129,83,134,86,136,90,137,93,136,97,135,63,104,68,101,74,102,78,106,73,107,67,106,103,106,108,102,114,102,118,105,114,107,109,107,75,149,80,147,85,145,89,146,94,145,99,147,105,150,102,150,94,150,89,150,85,150,77,150,105,150,99,155,94,157,90,157,85,156,80,154,75,149,77,150,85,150,89,151,94,150,102,150
male_face_51.jpg,78,222,82,249,88,276,94,303,103,328,119,353,138,374,160,392,186,397,213,391,235,374,255,354,271,330,280,304,284,276,289,248,293,220,93,213,109,203,129,202,148,205,169,210,196,213,216,207,236,203,256,204,274,213,181,228,181,245,181,263,181,281,164,296,172,298,181,300,191,298,200,296,119,229,130,223,144,221,156,230,143,231,130,232,211,231,223,223,237,223,249,230,237,232,224,232,147,334,159,326,173,322,183,325,194,322,208,326,222,333,216,334,194,333,183,335,172,333,153,334,222,333,210,345,195,351,184,352,172,351,159,345,147,334,153,334,173,334,184,336,194,334,216,334
male_face_47.jpg,260,524,268,607,285,682,300,756,322,826,362,886,410,937,466,975,534,984,601,973,649,930,698,882,736,824,757,757,773,685,788,613,801,538,302,540,342,509,395,503,450,509,500,526,581,521,633,500,685,496,737,504,773,535,541,572,538,624,536,676,534,727,479,749,506,758,533,765,561,758,588,750,360,569,394,546,438,548,467,582,433,591,389,589,610,577,643,543,685,542,715,562,689,583,647,586,429,817,469,810,505,808,532,816,563,810,602,813,645,822,632,824,563,821,532,824,504,820,444,821,645,822,605,861,565,877,533,880,502,875,465,855,429,817,444,821,504,851,533,857,564,852,632,824
male_face_30.jpg,191,46,191,52,192,57,193,63,195,69,198,73,203,78,208,81,213,82,219,81,224,77,228,73,231,68,233,62,234,57,235,51,235,45,195,44,199,41,203,41,207,41,211,43,216,43,220,41,224,40,228,41,231,43,213,47,214,52,214,56,214,60,210,62,211,63,213,63,215,63,217,62,199,47,202,46,205,46,208,48,205,49,202,49,218,48,221,46,224,46,227,47,224,49,221,49,205,68,208,67,211,67,214,67,216,67,219,67,222,68,221,68,216,68,214,69,211,68,206,68,222,68,219,70,216,71,214,72,211,71,208,70,205,68,206,68,211,69,214,69,216,69,221,68
male_face_64.jpg,279,231,279,238,281,246,283,253,285,260,289,266,294,272,299,277,306,278,313,277,318,272,322,266,325,260,328,253,329,246,330,239,331,232,284,231,288,227,293,226,299,226,303,228,309,229,314,227,319,226,324,227,327,231,306,233,307,238,307,244,307,249,301,251,304,252,307,252,310,252,312,250,290,233,293,232,297,232,300,234,296,234,293,234,313,234,316,232,319,232,322,234,319,234,316,234,297,258,300,256,304,255,307,256,310,255,313,257,316,259,314,259,310,259,307,259,304,259,298,259,316,259,313,262,310,264,307,265,303,264,300,262,297,258,298,259,304,259,307,260,310,260,314,259
male_face_79.jpg,325,384,327,435,334,490,346,543,370,588,407,628,453,655,497,672,537,669,567,655,586,622,608,579,622,536,634,493,638,449,635,405,627,367,417,366,442,346,474,336,505,338,532,351,536,341,544,327,559,319,573,315,587,320,534,379,541,404,549,428,558,454,519,488,535,489,550,491,561,484,569,475,452,389,467,383,483,381,498,386,483,392,468,393,547,375,557,365,568,361,578,363,570,371,560,374,493,561,510,537,531,526,545,526,557,521,566,526,568,545,564,547,556,530,546,533,532,536,500,560,568,545,569,564,561,579,548,583,533,584,511,576,493,561,500,560,532,570,547,568,559,564,564,547
male_face_33.jpg,107,153,110,173,114,194,116,213,121,232,131,248,144,262,160,273,181,275,201,272,217,261,230,248,239,233,243,214,246,195,249,176,251,155,116,139,126,129,141,126,156,128,171,134,190,134,204,128,219,126,234,127,245,137,180,148,180,161,180,174,180,188,166,197,173,200,180,202,187,200,193,197,132,153,141,147,152,147,161,153,151,156,140,156,200,154,209,147,220,147,228,152,220,156,210,156,154,226,164,222,173,219,180,221,188,219,197,221,207,225,202,225,188,225,180,226,173,225,158,226,207,225,198,231,188,234,180,235,173,234,163,231,154,226,158,226,173,225,180,226,188,225,202,225
male_face_52.jpg,179,161,181,185,185,209,189,233,196,255,209,275,226,291,245,304,267,309,289,305,308,291,325,275,338,255,345,232,349,208,353,183,356,158,190,148,200,134,218,129,236,130,253,136,279,136,297,130,315,130,332,135,342,149,267,154,267,169,267,185,267,201,250,214,258,216,267,218,275,216,284,213,213,158,222,151,234,151,244,160,233,162,222,162,290,159,300,151,312,151,321,158,312,162,301,162,235,248,246,243,257,239,267,241,276,238,287,242,299,248,294,248,277,247,267,248,257,247,241,249,299,248,288,256,277,260,267,261,257,260,247,256,235,248,241,249,257,247,267,248,277,247,294,248
male_face_72.jpg,484,546,485,564,488,581,491,598,497,615,507,630,520,641,535,650,550,653,566,650,580,642,593,629,602,615,609,599,612,582,615,565,616,548,498,539,508,532,521,531,534,534,546,539,558,539,570,534,582,531,594,532,604,540,552,550,552,563,552,575,552,587,539,593,545,595,551,597,557,596,563,593,510,550,518,546,527,546,535,552,527,554,517,554,567,553,575,547,584,547,592,550,585,555,576,555,527,611,536,610,545,608,551,610,557,608,566,610,576,612,571,613,557,613,551,614,545,613,531,612,576,612,566,619,558,622,551,622,544,621,536,618,527,611,531,612,544,614,551,614,557,614,571,613
male_face_26.jpg,642,448,645,497,650,548,658,600,674,648,706,685,747,715,790,737,838,745,884,740,927,718,963,686,994,648,1012,601,1020,551,1022,500,1023,450,675,421,694,393,728,378,765,381,800,393,865,391,902,380,939,380,974,395,994,424,835,435,836,466,836,497,836,530,803,557,820,560,837,564,853,561,869,558,718,442,738,430,763,430,784,445,761,450,737,451,883,448,906,433,931,433,951,446,933,454,908,453,773,618,798,612,820,609,838,615,857,610,882,615,909,621,900,622,857,620,838,622,819,619,783,619,909,621,883,636,859,641,838,641,820,639,798,633,773,618,783,619,820,619,839,622,858,621,900,622
